Player,Age,G,FG%,3P%,FT%,MP,PTS,TRB,AST,All-Star,All-NBA,SuperStar
Grayson Allen,23,38,0.376,0.323,0.75,10.9,5.6,0.6,0.7,0,0,0
Greg Monroe,20,80,0.551,0,0.622,27.8,9.4,7.5,1.3,0,0,0
Greg Smith,21,8,0.636,-1,-1,8.6,1.8,2.5,0.1,0,0,0
Greg Stiemsma,26,55,0.545,-1,0.707,13.9,2.9,3.2,0.5,0,0,0
Greivis Vásquez,24,70,0.408,0.291,0.773,12.3,3.6,1,2.2,0,0,0
Guerschon Yabusele,22,33,0.426,0.324,0.682,7.1,2.4,1.6,0.5,0,0,0
Gustavo Ayón,26,54,0.536,0,0.619,20.1,5.9,4.9,1.4,0,0,0
Hamady N'Diaye,24,16,0.8,-1,0.5,5,0.9,0.4,0,0,0,0
Hamidou Diallo,20,51,0.455,0.167,0.61,10.3,3.7,1.9,0.3,0,0,0
Harrison Barnes,20,81,0.439,0.359,0.758,25.4,9.2,4.1,1.2,0,0,0
Harry Giles,20,58,0.503,0,0.637,14.1,7,3.8,1.5,0,0,0
Hasheem Thabeet,22,68,0.588,-1,0.581,13,3.1,3.6,0.2,0,0,0
Hassan Whiteside,21,1,-1,-1,-1,2,0,0,0,0,0,0
Haywood Highsmith,22,5,0.4,0.2,0,8,1.8,1,0.4,0,0,0
Henry Ellenson,20,19,0.359,0.286,0.5,7.7,3.2,2.2,0.4,0,0,0
Henry Sims,22,2,0.667,-1,-1,2.5,2,1,0,0,0,0
Hollis Thompson,22,77,0.46,0.401,0.712,22.6,6,3.2,0.9,0,0,0
Ian Clark,22,23,0.388,0.355,0.714,7.5,3,0.8,0.7,0,0,0
Ike Anigbogu,19,11,0.444,-1,0.833,2.7,1.2,0.8,0,0,0,0
Iman Shumpert,21,59,0.401,0.306,0.798,28.9,9.5,3.2,2.8,0,0,0
Isaac Bonga,19,22,0.152,0,0.6,5.5,0.9,1.1,0.7,0,0,0
Isaac Humphries,21,5,0.286,0.273,-1,11.2,3,2.2,0,0,0,0
Isaiah Briscoe,22,39,0.399,0.324,0.577,14.3,3.5,1.9,2.2,0,0,0
Isaiah Canaan,22,22,0.356,0.327,0.724,11.5,4.6,1.1,1,0,0,0
Isaiah Hartenstein,20,28,0.488,0.333,0.786,7.9,1.9,1.7,0.5,0,0,0
Isaiah Hicks,23,18,0.458,0.222,0.667,13.3,4.4,2.3,0.9,0,0,0
Isaiah Taylor,22,4,0.143,0,0.5,13,0.8,0.8,0.8,0,0,0
Isaiah Whitehead,21,73,0.402,0.295,0.805,22.5,7.4,2.5,2.6,0,0,0
Ish Smith,22,43,0.374,0.3,0.571,10.3,2.3,1.1,1.8,0,0,0
Ivan Johnson,27,56,0.513,0.333,0.72,16.7,6.4,4,0.6,0,0,0
Ivan Rabb,20,36,0.566,-1,0.806,14.3,5.6,4.4,0.9,0,0,0
Ivica Zubac,19,38,0.529,0,0.653,16,7.5,4.2,0.8,0,0,0
J.J. O'Brien,23,2,0,-1,-1,3,0,0.5,0,0,0,0
J.P. Macura,23,2,0.333,0,-1,8.5,3,1.5,1,0,0,0
Jabari Bird,23,13,0.577,0.429,0.462,8.8,3,1.5,0.6,0,0,0
Jabari Brown,22,19,0.412,0.371,0.753,29.9,11.9,1.9,2.1,0,0,0
Jabari Parker,19,25,0.49,0.25,0.697,29.5,12.3,5.5,1.7,0,0,0
Jack Cooley,23,16,0.409,-1,0.429,5.4,1.7,1.6,0.1,0,0,0
Jacob Evans,21,30,0.34,0.267,0,6.8,1.3,0.8,0.8,0,0,0
Jacob Pullen,28,3,0.5,0,-1,2,0.7,0,0,0,0,0
Jacob Wiley,23,5,0.25,0.5,0.5,6.6,0.8,2.2,0.4,0,0,0
Jae Crowder,22,78,0.384,0.328,0.644,17.3,5,2.4,1.2,0,0,0
Jahlil Okafor,20,53,0.508,0.167,0.686,30,17.5,7,1.2,0,0,0
JaJuan Johnson,22,36,0.446,-1,0.667,8.3,3.2,1.6,0.2,0,0,0
JaKarr Sampson,21,74,0.422,0.244,0.67,15.3,5.2,2.2,1,0,0,0
Jake Layman,22,35,0.292,0.255,0.765,7.1,2.2,0.7,0.3,0,0,0
Jakob Poeltl,21,54,0.583,-1,0.544,11.6,3.1,3.1,0.2,0,0,0
Jalen Brunson,22,73,0.467,0.348,0.725,21.8,9.3,2.3,3.2,0,0,0
Jalen Jones,24,16,0.382,0.385,0.632,11.3,4.6,2.4,0.3,0,0,0
Jamaal Franklin,22,21,0.41,0.455,1,7.7,1.9,1.1,0.3,0,0,0
Jamal Murray,19,82,0.404,0.334,0.883,21.5,9.9,2.6,2.1,0,0,0
Jameel Warney,24,3,0.583,-1,0.6,9,5.7,3,0,0,0,0
Jamel Artis,25,15,0.392,0.276,0.583,18.6,5.1,2.5,1.2,0,0,0
James Anderson,21,26,0.383,0.391,0.778,11,3.6,0.9,0.7,0,0,0
James Ennis,24,62,0.409,0.326,0.84,17,5,2.8,0.8,0,0,0
James Johnson,22,65,0.452,0.326,0.729,11.6,3.9,2,0.7,0,0,0
James Michael McAdoo,22,15,0.545,-1,0.56,9.1,4.1,2.5,0.1,0,0,0
James Nunnally,23,13,0.326,0.32,0.667,12.7,3.4,1.5,0.6,0,0,0
James Southerland,23,4,0.333,0.5,0.5,7.5,3.5,2,0,0,0,0
James Webb,24,10,0.25,0.211,-1,12,1.6,2.4,0.4,0,0,0
James Young,19,31,0.353,0.258,0.552,10.7,3.4,1.4,0.4,0,0,0
JamesOn Curry,24,1,-1,-1,-1,0,0,0,0,0,0,0
Jamil Wilson,27,15,0.469,0.429,0.5,18.3,7,2.1,0.7,0,0,0
JaMychal Green,24,24,0.574,0,0.8,6.8,2.6,1.9,0.2,0,0,0
Jan Veselý,21,57,0.537,0,0.532,18.9,4.7,4.4,0.8,0,0,0
Jared Cunningham,21,8,0.429,0.667,1,3.3,2,0.4,0.1,0,0,0
Jared Sullinger,20,45,0.493,0.2,0.746,19.8,6,5.9,0.8,0,0,0
Jared Terrell,23,14,0.308,0.235,0.5,7.9,2.2,0.4,0.9,0,0,0
Jarell Eddie,24,26,0.308,0.319,1,5.7,2.4,0.9,0.2,0,0,0
Jarell Martin,21,27,0.466,0,0.726,14.1,5.7,3.2,0.6,0,0,0
Jaren Jackson,19,58,0.506,0.359,0.766,26.1,13.8,4.7,1.1,0,0,0
Jarnell Stokes,21,19,0.568,-1,0.536,6.6,3,1.8,0.2,0,0,0
Jaron Blossomgame,25,27,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0,0,0
Jarred Vanderbilt,19,17,0.474,0,0.6,4.1,1.4,1.4,0.2,0,0,0
Jarrett Allen,19,72,0.589,0.333,0.776,20,8.2,5.4,0.7,0,0,0
Jarrod Uthoff,23,9,0.421,0.333,0.714,12.8,4.4,2.4,1,0,0,0
Jarvis Varnado,24,13,0.429,-1,0.5,4.5,0.6,0.7,0.2,0,0,0
Jawun Evans,21,48,0.352,0.278,0.776,16.2,4.8,1.8,2.1,0,0,0
Jaylen Adams,22,34,0.345,0.338,0.778,12.6,3.2,1.8,1.9,0,0,0
Jaylen Brown,20,78,0.454,0.341,0.685,17.2,6.6,2.8,0.8,0,0,0
Jaylen Morris,22,6,0.406,0.2,-1,16.3,4.7,2.7,1.2,0,0,0
Jeff Adrien,24,23,0.426,-1,0.579,8.5,2.5,2.5,0.4,0,0,0
Jeff Ayres,22,39,0.662,-1,0.9,10.4,2.7,2.5,0,0,0,0
Jeff Foote,24,4,0.333,-1,-1,9.8,1,1.5,0,0,0,0
Jeff Teague,21,71,0.396,0.219,0.837,10.1,3.2,0.9,1.7,1,0,0
Jeff Withey,23,58,0.535,0,0.712,11.8,3.3,2.6,0.4,0,0,0
Jeffery Taylor,23,77,0.431,0.344,0.728,19.6,6.1,1.9,0.8,0,0,0
Jemerrio Jones,23,6,0.364,0.2,0.5,23.8,4.5,8.2,2.2,0,0,0
Jerami Grant,20,65,0.352,0.314,0.591,21.2,6.3,3,1.2,0,0,0
Jerel McNeal,27,6,0.273,0.5,1,6,1.5,0.5,0.3,0,0,0
Jeremy Evans,23,49,0.661,0,0.703,9.4,3.6,2,0.5,0,0,0
Jeremy Lamb,20,23,0.353,0.3,1,6.4,3.1,0.8,0.2,0,0,0
Jeremy Lin,22,29,0.389,0.2,0.76,9.8,2.6,1.2,1.4,0,0,0
Jeremy Pargo,25,44,0.333,0.263,0.593,9.6,2.9,0.8,1.3,0,0,0
Jeremy Tyler,20,42,0.421,0,0.558,13.5,4.9,3.3,0.4,0,0,0
Jerian Grant,23,76,0.394,0.22,0.78,16.6,5.6,1.9,2.3,0,0,0
Jermaine Taylor,23,31,0.378,0.227,0.717,9.8,4.1,1.5,0.5,0,0,0
Jerome Dyson,24,9,0.396,0.125,0.778,20,7.4,2.1,2,0,0,0
Jerome Jordan,25,21,0.515,-1,0.8,5.1,2,1.3,0.2,0,0,0
Jerome Robinson,21,33,0.4,0.316,0.667,9.7,3.4,1.2,0.6,0,0,0
Jerrelle Benimon,23,2,-1,-1,-1,1.5,0,1.5,0,0,0,0
Jerry Smith,24,5,0.214,0.167,-1,9.2,1.4,1.4,0.8,0,0,0
Jevon Carter,23,39,0.303,0.333,0.813,14.8,4.4,1.7,1.8,0,0,0
Jimmer Fredette,22,61,0.386,0.361,0.833,18.6,7.6,1.2,1.8,0,0,0
Jodie Meeks,22,60,0.388,0.318,0.795,12,4.7,1.7,0.7,0,0,0
Joe Chealey,23,1,0.333,-1,-1,8,2,0,1,0,0,0
Joe Harris,23,51,0.4,0.369,0.6,9.7,2.7,0.8,0.5,0,0,0
Joe Ingles,27,79,0.415,0.356,0.75,21.2,5,2.2,2.3,0,0,0
Joe Young,23,41,0.367,0.217,0.8,9.4,3.8,1.2,1.6,0,0,0
Joel Bolomboy,23,12,0.563,0.25,0.5,4.4,1.8,1.4,0.2,0,0,0
Joel Freeland,25,51,0.408,-1,0.667,9.4,2.6,2.3,0.3,0,0,0
Joffrey Lauvergne,23,24,0.404,0.188,0.643,11.2,3.9,3.2,0.5,0,0,0
John Collins,20,74,0.576,0.34,0.715,24.1,10.5,7.3,1.3,0,0,0
John Henson,22,63,0.482,0,0.533,13.1,6,4.7,0.5,0,0,0
John Holland,29,24,0.288,0.306,0.692,7.3,2.3,1,0.2,0,0,0
John Jenkins,21,61,0.446,0.384,0.843,14.8,6.1,1.5,0.9,0,0,0
Johnathan Motley,22,11,0.533,0.167,0.536,16,8.7,4.5,0.6,0,0,0
Johnathan Williams,23,24,0.591,0,0.563,15.5,6.5,4.1,0.5,0,0,0
Johnny O'Bryant,21,34,0.367,-1,0.444,10.8,2.9,1.9,0.5,0,0,0
Jon Brockman,22,52,0.534,-1,0.597,12.6,2.8,4.1,0.4,0,0,0
Jon Leuer,22,46,0.508,0.333,0.75,12.1,4.7,2.6,0.5,0,0,0
Jonah Bolden,23,44,0.494,0.354,0.481,14.5,4.7,3.8,0.9,0,0,0
Jonas Jerebko,22,80,0.481,0.313,0.71,27.9,9.3,6,0.7,0,0,0
Jonas Valančiūnas,20,62,0.557,-1,0.789,23.9,8.9,6,0.7,0,0,0
Jonathan Gibson,29,17,0.368,0.333,0.724,13.6,6.2,1.3,1.5,0,0,0
Jonathan Isaac,20,27,0.379,0.348,0.76,19.9,5.4,3.7,0.7,0,0,0
Jonathon Simmons,26,55,0.504,0.383,0.75,14.8,6,1.7,1.1,0,0,0
Jonny Flynn,20,81,0.417,0.358,0.826,28.9,13.5,2.4,4.4,0,0,0
Jordan Adams,20,30,0.407,0.4,0.609,8.3,3.1,0.9,0.5,0,0,0
Jordan Bell,23,57,0.627,0,0.682,14.2,4.6,3.6,1.8,0,0,0
Jordan Clarkson,22,59,0.448,0.314,0.829,25,11.9,3.2,3.5,0,0,0
Jordan Crawford,22,42,0.384,0.258,0.869,24.5,11.7,2.5,2.8,0,0,0
Jordan Hamilton,21,26,0.432,0.362,0.4,9.9,4.4,2.4,0.8,0,0,0
Jordan Hill,22,47,0.493,0,0.676,13.3,5.2,3.7,0.4,0,0,0
Jordan Loyd,25,12,0.444,0.5,0.818,4.6,2.4,0.8,0.5,0,0,0
Jordan McRae,24,22,0.436,0.455,0.75,8.9,4.5,0.9,1.1,0,0,0
Jordan Mickey,21,16,0.364,-1,0.5,3.6,1.3,0.8,0.1,0,0,0
Jordan Sibert,26,1,1,1,-1,4,3,0,0,0,0,0
Jordan Williams,21,43,0.507,-1,0.652,14.8,4.6,3.6,0.3,0,0,0
Jorge Gutiérrez,25,15,0.463,0.25,0.75,16.3,4.1,1.5,2,0,0,0
Josh Akognon,26,3,0.5,0.5,-1,3,1.7,0.3,0.3,0,0,0
Josh Gray,24,5,0.268,0.231,0.636,17.2,6.4,2,2.4,0,0,0
Josh Harrellson,22,37,0.423,0.339,0.615,14.6,4.4,3.9,0.3,0,0,0
Josh Hart,22,63,0.469,0.396,0.702,23.2,7.9,4.2,1.3,0,0,0
Josh Huestis,24,5,0.417,0.667,0,11,2.8,2,0,0,0,0
Josh Jackson,20,77,0.417,0.263,0.634,25.4,13.1,4.6,1.5,0,0,0
Josh Magette,28,18,0.326,0.364,1,12,2.6,1.1,3.2,0,0,0
Josh Okogie,20,74,0.386,0.279,0.728,23.7,7.7,2.9,1.2,0,0,0
Josh Richardson,22,52,0.452,0.461,0.667,21.3,6.6,2.1,1.4,0,0,0
Josh Selby,20,28,0.347,0.133,0.786,8.5,2.3,0.5,1.1,0,0,0
Jrue Holiday,19,73,0.442,0.39,0.756,24.2,8,2.6,3.8,1,0,0
Juan Hernangómez,21,62,0.451,0.407,0.75,13.6,4.9,3,0.5,0,0,0
Julian Washburn,27,18,0.333,0.208,0.75,14.1,2.2,2.3,0.8,0,0,0
Julius Randle,20,1,0.333,-1,0,14,2,0,0,0,0,0
Julyan Stone,23,22,0.419,0.182,0.727,8.1,1.6,1.1,1.7,0,0,0
Justin Anderson,22,55,0.406,0.265,0.8,11.8,3.8,2.4,0.5,0,0,0
Justin Dentmon,26,6,0.357,0.143,0.667,15.2,4.3,1.3,1.7,0,0,0
Justin Hamilton,23,8,0.45,0.333,1,9,3.3,0.9,0,0,0,0
Justin Harper,22,14,0.29,0.154,0,6,1.4,0.9,0.1,0,0,0
Justin Holiday,23,9,0.333,0.25,0.75,15.8,4.7,1.6,1.7,0,0,0
Justin Jackson,22,68,0.442,0.308,0.722,22.1,6.7,2.8,1.1,0,0,0
Justin Patton,20,1,0.5,-1,-1,4,2,0,0,0,0,0
Justise Winslow,19,78,0.422,0.276,0.684,28.6,6.4,5.2,1.5,0,0,0
Jusuf Nurkić,20,62,0.446,0,0.636,17.8,6.9,6.2,0.8,0,0,0
K.J. McDaniels,21,62,0.396,0.287,0.752,21.8,7.9,3.2,1.2,0,0,0
Kadeem Allen,25,18,0.273,0,0.778,5.9,1.1,0.6,0.7,0,0,0
Kalin Lucas,25,1,0,-1,-1,6,0,0,0,0,0,0
Kay Felder,21,42,0.392,0.318,0.714,9.2,4,1,1.4,0,0,0
Keita Bates-Diop,23,30,0.423,0.25,0.643,16.8,5,2.8,0.6,0,0,0
Keith Appling,23,5,0.25,0,1,5.4,1.2,0.2,0.2,0,0,0
Keith Benson,23,3,0,-1,-1,3,0,1,0,0,0,0
Kelly Olynyk,22,70,0.466,0.351,0.811,20,8.7,5.2,1.6,0,0,0
Kelly Oubre,20,63,0.427,0.316,0.633,10.7,3.7,2.1,0.2,0,0,0
Kendall Marshall,21,48,0.371,0.315,0.571,14.6,3,0.9,3,0,0,0
Kenneth Faried,22,46,0.586,-1,0.665,22.5,10.2,7.7,0.8,0,0,0
Kenrich Williams,24,46,0.384,0.333,0.684,23.5,6.1,4.8,1.8,0,0,0
Kent Bazemore,23,61,0.371,0.294,0.614,4.4,2,0.4,0.4,0,0,0
Kentavious Caldwell-Pope,20,80,0.396,0.319,0.77,19.8,5.9,2,0.7,0,0,0
Kevin Huerter,20,75,0.419,0.385,0.732,27.3,9.7,3.3,2.9,0,0,0
Kevin Jones,23,32,0.402,-1,0.6,10.4,3,2.4,0.3,0,0,0
Kevin Knox,19,75,0.37,0.343,0.717,28.8,12.8,4.5,1.1,0,0,0
Kevin Murphy,22,17,0.25,0.2,-1,3.1,0.9,0.2,0.1,0,0,0
Kevin Séraphin,21,58,0.449,-1,0.71,10.9,2.7,2.6,0.2,0,0,0
Kevon Looney,19,5,0.571,0.5,-1,4.2,1.8,2,0,0,0,0
Khem Birch,25,42,0.54,-1,0.689,13.8,4.2,4.3,0.8,0,0,0
Khris Middleton,21,27,0.44,0.311,0.844,17.6,6.1,1.9,1,1,0,0
Khyri Thomas,22,26,0.319,0.286,0.636,7.5,2.3,0.8,0.3,0,0,0
Kim English,24,41,0.375,0.28,0.724,9.9,2.9,0.9,0.6,0,0,0
Kobi Simmons,20,32,0.423,0.282,1,20.1,6.1,1.6,2.1,0,0,0
Kostas Antetokounmpo,21,2,0,-1,0.5,5.5,1,0.5,0,0,0,0
Kostas Papanikolaou,24,43,0.35,0.292,0.722,18.5,4.2,2.7,2,0,0,0
Kris Dunn,22,78,0.377,0.288,0.61,17.1,3.8,2.1,2.4,0,0,0
Kris Joseph,24,10,0.143,0,0.625,5.4,0.9,0.7,0.1,0,0,0
Kristaps Porziņģis,20,72,0.421,0.333,0.838,28.4,14.3,7.3,1.3,0,0,0
Kyle Anderson,21,33,0.348,0.273,0.643,10.8,2.2,2.2,0.8,0,0,0
Kyle Collinsworth,26,32,0.384,0.235,0.525,15,3.2,3.3,1.8,0,0,0
Kyle Kuzma,22,77,0.45,0.366,0.707,31.2,16.1,6.3,1.8,0,0,0
Kyle O'Quinn,22,57,0.513,0,0.667,11.2,4.1,3.7,0.9,0,0,0
Kyle Singler,24,82,0.428,0.35,0.806,28,8.8,4,0.9,0,0,0
Kyle Wiltjer,24,14,0.286,0.308,0.5,3.1,0.9,0.7,0.1,0,0,0
Lamar Patterson,24,35,0.35,0.245,0.727,11.3,2.4,1.4,1.1,0,0,0
Lance Stephenson,20,12,0.333,0,0.786,9.6,3.1,1.5,1.8,0,0,0
Lance Thomas,23,42,0.452,0,0.839,15,4,3,0.3,0,0,0
Landry Fields,22,82,0.497,0.393,0.769,31,9.7,6.4,1.9,0,0,0
Landry Shamet,21,79,0.431,0.422,0.806,22.8,9.1,1.7,1.5,0,0,0
Langston Galloway,23,45,0.399,0.352,0.808,32.4,11.8,4.2,3.3,0,0,0
Larry Drew,24,12,0.345,0.154,0.667,18.3,3.8,1.3,3.8,0,0,0
Larry Nance,23,63,0.527,0.1,0.681,20.1,5.5,5,0.7,0,0,0
Larry Owens,28,12,0.469,0.462,0.444,11.9,3.3,1.3,0.7,0,0,0
Larry Sanders,22,60,0.433,-1,0.56,14.5,4.3,3,0.3,0,0,0
Lauri Markkanen,20,68,0.434,0.362,0.843,29.7,15.2,7.5,1.2,0,0,0
Lavoy Allen,22,41,0.473,-1,0.786,15.2,4.1,4.2,0.8,0,0,0
Lazar Hayward,24,42,0.357,0.283,0.786,10,3.8,1.7,0.7,0,0,0
Lester Hudson,25,25,0.396,0.313,0.846,5.2,2.3,0.7,0.5,0,0,0
London Perrantes,23,14,0.154,0,0.6,4.7,0.5,0.3,0.4,0,0,0
Lonnie Walker,20,17,0.348,0.385,0.8,6.9,2.6,1,0.5,0,0,0
Lonzo Ball,20,52,0.36,0.305,0.451,34.2,10.2,6.9,7.2,0,0,0
Lorenzo Brown,23,26,0.302,0.1,0.692,8.6,2.5,1.1,1.6,0,0,0
Lucas Nogueira,22,6,0.25,-1,0.5,3.8,1,1.8,0.2,0,0,0
Luigi Datome,26,34,0.351,0.179,0.8,7,2.4,1.4,0.3,0,0,0
Luis Montero,22,12,0.263,0.111,0.75,3.5,1.2,0.3,0.1,0,0,0
Luke Babbitt,21,24,0.273,0.188,0.333,5.7,1.5,1.3,0.3,0,0,0
Luke Harangody,23,49,0.383,0.242,0.731,13.1,3.9,2.9,0.6,0,0,0
Luke Kennard,21,73,0.443,0.415,0.855,20,7.6,2.4,1.7,0,0,0
Luke Kornet,22,20,0.392,0.354,0.727,16.3,6.7,3.2,1.3,0,0,0
Luke Zeller,25,16,0.346,0.2,-1,3.6,1.2,0.6,0.2,0,0,0
Maalik Wayns,21,27,0.295,0.226,0.895,7.5,2.8,0.3,1,0,0,0
Malachi Richardson,21,22,0.412,0.286,0.789,9,3.6,1,0.5,0,0,0
Malcolm Brogdon,24,75,0.457,0.404,0.865,26.4,10.2,2.8,4.2,0,0,0
Malcolm Delaney,27,73,0.374,0.236,0.806,17.1,5.4,1.7,2.6,0,0,0
Malcolm Lee,21,19,0.39,0.2,0.824,12.8,3.3,1.4,1.6,0,0,0
Malcolm Miller,24,15,0.464,0.381,1,8.4,2.5,1,0.2,0,0,0
Malcolm Thomas,23,3,0,-1,0.5,5,0.3,1,0.3,0,0,0
Malik Beasley,20,22,0.452,0.321,0.8,7.5,3.8,0.8,0.5,0,0,0
Malik Monk,19,63,0.36,0.342,0.842,13.6,6.7,1,1.4,0,0,0
Mangok Mathiang,25,4,0.571,-1,0,5,2,2.5,0,0,0,0
Manny Harris,21,54,0.374,0.37,0.763,17.3,5.9,2.6,1.6,0,0,0
Marcelo Huertas,32,53,0.422,0.262,0.931,16.4,4.5,1.7,3.4,0,0,0
Marcus Cousin,24,4,0.667,-1,-1,4.5,1,0.8,0,0,0,0
Marcus Derrickson,22,11,0.485,0.5,0.8,6.1,4.2,1.2,0.1,0,0,0
Marcus Georges-Hunt,22,5,0.286,0.5,0.9,9.6,2.8,1.8,0.6,0,0,0
Marcus Landry,24,18,0.372,0.321,0.6,6.2,2.4,1.1,0,0,0,0
Marcus Morris,22,17,0.296,0.118,0.75,7.4,2.4,0.9,0.2,0,0,0
Marcus Paige,24,5,0.286,0.25,1,5.6,2.4,0.8,0.6,0,0,0
Marcus Smart,20,67,0.367,0.335,0.646,27,7.8,3.3,3.1,0,0,0
Marcus Thornton,22,73,0.451,0.374,0.814,25.6,14.5,2.9,1.6,0,0,0
Mario Hezonja,20,79,0.433,0.349,0.907,17.9,6.1,2.2,1.4,0,0,0
Markel Brown,23,47,0.362,0.266,0.825,16.6,4.6,2.3,0.8,0,0,0
Markelle Fultz,19,14,0.405,0,0.476,18.1,7.1,3.1,3.8,0,0,0
Markieff Morris,22,63,0.399,0.347,0.717,19.5,7.4,4.4,1,0,0,0
Marquese Chriss,19,82,0.449,0.321,0.624,21.3,9.2,4.2,0.7,0,0,0
Marquis Teague,19,48,0.381,0.174,0.563,8.2,2.1,0.9,1.3,0,0,0
Marshall Plumlee,24,21,0.533,-1,0.421,8.1,1.9,2.4,0.5,0,0,0
MarShon Brooks,23,56,0.428,0.313,0.764,29.4,12.6,3.6,2.3,0,0,0
Marvin Bagley,19,62,0.504,0.313,0.691,25.3,14.9,7.6,1,0,0,0
Mason Plumlee,23,70,0.659,0,0.626,18.2,7.4,4.4,0.9,0,0,0
Matt Costello,24,4,0.5,-1,-1,8,1,2.3,0.5,0,0,0
Matt Williams,24,3,0.333,0.2,-1,3.7,1.7,0.3,0,0,0,0
Matthew Dellavedova,23,72,0.412,0.368,0.792,17.7,4.7,1.7,2.6,0,0,0
Maurice Harkless,19,76,0.461,0.274,0.57,26,8.2,4.4,0.7,0,0,0
Maurice Ndour,24,32,0.453,0.143,0.731,10.3,3.1,2,0.3,0,0,0
Maxi Kleber,26,72,0.489,0.313,0.746,16.8,5.4,3.3,0.7,0,0,0
Melvin Frazier,22,10,0.333,0,0.25,4.4,1.5,0.5,0.1,0,0,0
Meyers Leonard,20,69,0.545,0.429,0.809,17.5,5.5,3.7,0.5,0,0,0
Michael Carter-Williams,22,70,0.405,0.264,0.703,34.5,16.7,6.2,6.3,0,0,0
Michael Gbinije,24,9,0.1,0,1,3.6,0.4,0.3,0.2,0,0,0
Michael Kidd-Gilchrist,19,78,0.458,0.222,0.749,26,9,5.8,1.5,0,0,0
Mickell Gladness,25,26,0.424,-1,0.5,9.7,2.2,2.2,0.2,0,0,0
Mikal Bridges,22,82,0.43,0.335,0.805,29.5,8.3,3.2,2.1,0,0,0
Mike James,27,36,0.383,0.265,0.762,19.1,9.3,2.5,3.5,0,0,0
Mike Muscala,22,20,0.425,0,1,10.8,3.8,2.6,0.4,0,0,0
Mike Scott,24,40,0.476,0,0.768,9.4,4.6,2.8,0.3,0,0,0
Mike Tobey,22,2,0.25,-1,-1,12.5,1,1.5,0.5,0,0,0
Miles Bridges,20,80,0.464,0.325,0.753,21.2,7.5,4,1.2,0,0,0
Miles Plumlee,24,14,0.238,-1,0.75,3.9,0.9,1.6,0.1,0,0,0
Miloš Teodosić,30,45,0.419,0.379,0.848,25.2,9.5,2.8,4.6,0,0,0
Milton Doyle,24,10,0.277,0.174,0.5,12.5,3.4,1.8,1,0,0,0
Mindaugas Kuzminskas,27,68,0.428,0.321,0.809,14.9,6.3,1.9,1,0,0,0
Miroslav Raduljica,26,48,0.54,-1,0.818,9.7,3.8,2.3,0.5,0,0,0
Mirza Teletović,27,53,0.384,0.343,0.818,9.4,3.5,1.8,0.4,0,0,0
Mitch Creek,26,5,0.5,0,0.714,9.6,4.2,2.4,1.2,0,0,0
Mitch McGary,22,32,0.533,0,0.625,15.2,6.3,5.2,0.4,0,0,0
Mitchell Robinson,20,66,0.694,-1,0.6,20.6,7.3,6.4,0.6,0,0,0
Mohamed Bamba,20,47,0.481,0.3,0.587,16.3,6.2,5,0.8,0,0,0
Monte Morris,22,3,0.667,0,1,8.3,3.3,0.7,2.3,0,0,0
Montrezl Harrell,22,39,0.644,0,0.522,9.7,3.6,1.7,0.4,0,0,0
Moritz Wagner,21,43,0.415,0.286,0.811,10.4,4.8,2,0.6,0,0,0
Mustafa Shakur,26,22,0.356,0.1,0.533,7.2,2.3,1,1.1,0,0,0
Mychel Thompson,23,5,0.292,0.364,-1,19,3.6,1,1.4,0,0,0
Myke Henry,25,20,0.376,0.328,0.6,18.9,5.4,1.9,1.1,0,0,0
Myles Turner,19,60,0.498,0.214,0.727,22.8,10.3,5.5,0.7,0,0,0
Nando De Colo,25,72,0.436,0.378,0.795,12.8,3.8,1.9,1.9,0,0,0
Nate Wolters,22,58,0.437,0.29,0.656,22.6,7.2,2.6,3.2,0,0,0
Naz Mitrou-Long,24,1,1,1,-1,1,3,0,0,0,0,0
Nemanja Bjelica,27,60,0.468,0.384,0.727,17.9,5.1,3.5,1.4,0,0,0
Nemanja Nedović,22,24,0.205,0.167,0.875,5.9,1.1,0.6,0.5,0,0,0
Nerlens Noel,20,75,0.462,-1,0.609,30.8,9.9,8.1,1.7,0,0,0
Nick Calathes,24,71,0.457,0.311,0.611,16.5,4.9,1.9,2.9,0,0,0
Nick Johnson,22,28,0.347,0.238,0.68,9.4,2.6,1.4,0.4,0,0,0
Nicolás Brussino,23,54,0.369,0.305,0.773,9.6,2.8,1.8,0.9,0,0,0
Nicolás Laprovíttola,27,18,0.426,0.37,1,9.7,3.3,0.6,1.6,0,0,0
Nigel Hayes,23,9,0.333,0.25,0.333,13.6,3,2.4,0.7,0,0,0
Nik Stauskas,21,73,0.365,0.322,0.859,15.4,4.4,1.2,0.9,0,0,0
Nikola Mirotić,23,82,0.405,0.316,0.803,20.2,10.2,4.9,1.2,0,0,0
Nikola Peković,25,65,0.517,-1,0.763,13.6,5.5,3,0.4,0,0,0
Nikola Vučević,21,51,0.45,0.375,0.529,15.9,5.5,4.8,0.6,1,0,0
Noah Vonleh,19,25,0.395,0.385,0.692,10.4,3.3,3.4,0.2,0,0,0
Nolan Smith,23,44,0.372,0.289,0.714,12.3,3.8,1.3,1.4,0,0,0
Norman Powell,22,49,0.424,0.404,0.811,14.8,5.6,2.3,1,0,0,0
Norris Cole,23,65,0.393,0.276,0.776,19.4,6.8,1.4,2,0,0,0
